index,urls,restaurants,stars,status,address,place_id,name
2018-07-10T15:30:55+0000,https://www.nytimes.com/2018/07/10/dining/frenchette-review-restaurant-tribeca.html,frenchette  tribeca,3,OPERATIONAL,"241 W Broadway, New York, NY 10013, United States",ChIJu7pIuopZwokRvIsndYhPg4U,Frenchette
2019-07-30T16:40:52+0000,https://www.nytimes.com/2019/07/30/dining/the-fulton-review-pete-wells-jean-georges.html,the fulton  jean georges,2,OPERATIONAL,"89 South St, New York, NY 10038, United States",ChIJaXwp6UBbwokR1Ki9x6-BIug,The Fulton
2019-07-30T16:40:52+0000,https://www.nytimes.com/2019/07/30/dining/the-fulton-review-pete-wells-jean-georges.html,the fulton  jean georges,2,OPERATIONAL,"89 South St, New York, NY 10038, United States",ChIJaXwp6UBbwokR1Ki9x6-BIug,The Fulton
2013-10-15T21:29:32+0000,https://www.nytimes.com/2013/10/16/dining/reviews/restaurant-review-khe-yo-in-tribeca-and-whiskey-soda-lounge-ny-in-brooklyn.html, khe yo in tribeca and whiskey soda lounge ny in brooklyn,1,OPERATIONAL,"157 Duane St, New York, NY 10013, United States",ChIJb6jHpx9awokRj6rvb31V6WM,Khe-Yo
2019-02-12T17:01:32+0000,https://www.nytimes.com/2019/02/12/dining/cherry-point-review.html,cherry point,2,CLOSED_PERMANENTLY,"664 Manhattan Ave, Brooklyn, NY 11222, United States",ChIJD0dsNkRZwokRtq5bPEJA5o4,Cherry Point
2019-01-08T17:16:14+0000,https://www.nytimes.com/2019/01/08/dining/momofuku-bang-bar-review.html,momofuku bang bar,1,CLOSED_TEMPORARILY,"10 Columbus Cir #301, New York, NY 10019, United States",ChIJG-0gOVNZwokRVLu7o8Shq_Q,Bāng Bar
2018-05-01T16:03:20+0000,https://www.nytimes.com/2018/05/01/dining/la-mercerie-review-soho.html,la mercerie soho,2,OPERATIONAL,"53 Howard St, New York, NY 10013, United States",ChIJ22wiSIpZwokRUmlXovJnWDI,La Mercerie
2020-03-03T16:24:13+0000,https://www.nytimes.com/2020/03/03/dining/le-crocodile-review-pete-wells.html,le crocodile ,3,CLOSED_TEMPORARILY,"80 Wythe Ave, Brooklyn, NY 11249, United States",ChIJ4faAXmBZwokRebmpx9kQxx4,Le Crocodile
2017-09-12T17:51:43+0000,https://www.nytimes.com/2017/09/12/dining/razza-pizza-review-jersey-city.html,razza pizza jersey city,3,OPERATIONAL,"275 Grove St, Jersey City, NJ 07302, United States",ChIJFSRtpLFQwokROP1exas0wNM,Razza
2017-03-14T16:49:35+0000,https://www.nytimes.com/2017/03/14/dining/franklin-barbecue-review.html,franklin barbecue,2,OPERATIONAL,"976 Hempstead Turnpike, Franklin Square, NY 11010, United States",ChIJsQKMwyFjwokR9f95FaIe2b8,Sammy's Halal
2019-10-01T15:23:31+0000,https://www.nytimes.com/2019/10/01/dining/red-hook-tavern-review-pete-wells.html,red hook tavern ,1,OPERATIONAL,"329 Van Brunt St, Brooklyn, NY 11231, United States",ChIJv0LelZRbwokRrUvqWn_7o98,Red Hook Tavern
2018-06-19T15:33:20+0000,https://www.nytimes.com/2018/06/19/dining/legacy-records-review.html,legacy records,2,CLOSED_TEMPORARILY,"517 W 38th St, New York, NY 10018, United States",ChIJA4Iy0kxYwokR88K8Cx7Bd-Q,Legacy Records
2017-10-03T16:42:08+0000,https://www.nytimes.com/2017/10/03/dining/oberlin-restaurant-review-providence.html,oberlin  providence,2,OPERATIONAL,"186 Union St, Providence, RI 02903, United States",ChIJDezthRNF5IkRDS9ci1WbOqY,Oberlin
2016-08-02T15:11:56+0000,https://www.nytimes.com/2016/08/03/dining/agern-restaurant-review.html,agern ,3,CLOSED_TEMPORARILY,"89 E 42nd St, New York, NY 10017, United States",ChIJLVaKiQFZwokRDnsQs34z6MY,Agern
2016-04-19T16:03:40+0000,https://www.nytimes.com/2016/04/20/dining/salvation-burger-spotted-pig-review.html,salvation burger spotted pig,1,CLOSED_PERMANENTLY,"230 E 51st St, New York, NY 10022, United States",ChIJz9ndHONYwokRQUA1j3Uu-e0,Salvation Burger
2015-09-01T15:48:48+0000,https://www.nytimes.com/2015/09/02/dining/restaurant-review-superiority-burger-in-the-east-village.html, superiority burger in the east village,2,CLOSED_TEMPORARILY,"430 E 9th St, New York, NY 10009, United States",ChIJ26fKep1ZwokRrPzNIqBj4xU,Superiority Burger
2014-06-03T19:13:29+0000,https://www.nytimes.com/2014/06/04/dining/restaurant-review-the-simone-on-the-upper-east-side.html, the simone on the upper east side,3,OPERATIONAL,"151 E 82nd St, New York, NY 10028, United States",ChIJgYdbzr1YwokRueRDWsZY_8w,The Simone
2014-06-10T19:19:01+0000,https://www.nytimes.com/2014/06/11/dining/restaurant-review-gato-from-bobby-flay.html, gato from bobby flay,2,OPERATIONAL,"324 Lafayette St, New York, NY 10012, United States",ChIJiaS2jo9ZwokRLcVlNX7PjTE,GATO
2017-05-30T19:03:04+0000,https://www.nytimes.com/2017/05/30/dining/tim-ho-wan-review-pinch-chinese-restaurant-dim-sum-dumpling.html,tim ho wan pinch chinese  dim sum dumpling,1,CLOSED_TEMPORARILY,"85 4th Ave, New York, NY 10003, United States",ChIJ8WvaWJlZwokRp1RxTb8QUrE,Tim Ho Wan
2018-12-04T17:07:11+0000,https://www.nytimes.com/2018/12/04/dining/four-seasons-review.html,four seasons,1,OPERATIONAL,"27 Barclay St, New York, NY 10007, United States",ChIJiz9V4xhawokRorqq7eXaNxM,Four Seasons Hotel New York Downtown
2019-01-22T17:52:42+0000,https://www.nytimes.com/2019/01/22/dining/intersect-by-lexus-restaurant-review.html,intersect by lexus ,0,OPERATIONAL,"412 W 14th St, New York, NY 10014, United States",ChIJY-zRgb9ZwokRyCTJTznEnZA,INTERSECT BY LEXUS
2007-11-07T05:00:00+0000,https://www.nytimes.com/2007/11/07/dining/reviews/07brie.html,07brie,0,,,,
2014-04-08T18:07:58+0000,https://www.nytimes.com/2014/04/09/dining/restaurant-review-jean-georges-on-the-upper-west-side.html, jean georges on the upper west side,4,OPERATIONAL,"1 Central Park West, New York, NY 10023, United States",ChIJh5JzbfZYwokRzeF2GgGYd2Y,Nougatine at Jean-Georges
2018-01-16T16:26:46+0000,https://www.nytimes.com/2018/01/16/dining/kissa-tanto-review-vancouver.html,kissa tanto vancouver,0,OPERATIONAL,"263 E Pender St, Vancouver, BC V6A 1T8, Canada",ChIJD8oBSnBxhlQRaX3X1supJ0g,Kissa Tanto
2019-10-15T15:32:06+0000,https://www.nytimes.com/2019/10/15/dining/babs-review-pete-wells.html,babs ,2,OPERATIONAL,"72 MacDougal St, New York, NY 10012, United States",ChIJXYThe2ZZwokRC3LdQ2_xE9Y,BABS
2018-03-15T16:11:04+0000,https://www.nytimes.com/2018/03/15/dining/junebaby-review-seattle-black-southern-food.html,junebaby seattle black southern food,3,OPERATIONAL,"2122 NE 65th St, Seattle, WA 98115, United States",ChIJMbK_k3kUkFQRIWL4yy1N0Go,JuneBaby
2017-08-22T16:28:46+0000,https://www.nytimes.com/2017/08/22/dining/the-grill-review-midtown.html,the grill midtown,3,CLOSED_TEMPORARILY,"99 E 52nd St, New York, NY 10022, United States",ChIJ8UxZqPxYwokRQSC7-Qoeea0,THE GRILL
2014-02-11T21:59:30+0000,https://www.nytimes.com/2014/02/12/dining/restaurant-review-gotham-west-market-in-hells-kitchen.html, gotham west market in hells kitchen,2,OPERATIONAL,"600 11th Ave, New York, NY 10036, United States",ChIJ78IJek5YwokRvVV8rYzRhhw,Gotham West Market
2019-09-10T15:48:42+0000,https://www.nytimes.com/2019/09/10/dining/mission-ceviche-review-pete-wells.html,mission ceviche ,1,OPERATIONAL,"1400 2nd Ave, New York, NY 10021, United States",ChIJEXPLsaFZwokRggZzIVKeiPM,Mission Ceviche - Restaurant & Bar
2018-07-17T15:25:38+0000,https://www.nytimes.com/2018/07/17/dining/una-pizza-napoletana-review.html,una pizza napoletana,0,CLOSED_TEMPORARILY,"175 Orchard St, New York, NY 10002, United States",ChIJAbYL-YNZwokRIfs6jgmbXqg,Una Pizza Napoletana
2015-03-17T15:35:21+0000,https://www.nytimes.com/2015/03/18/dining/restaurant-review-eleven-madison-park-in-midtown-south.html, eleven madison park in midtown south,4,OPERATIONAL,"11 Madison Ave, New York, NY 10010, United States",ChIJEWbXz6ZZwokRLKmKrtPfVFY,Eleven Madison Park
2017-10-17T15:33:01+0000,https://www.nytimes.com/2017/10/17/dining/the-pool-review.html,the pool,2,OPERATIONAL,"99 E 52nd St, New York, NY 10022, United States",ChIJ8UxZqPxYwokRh_AzHNdCTZ8,THE POOL
2019-10-22T16:29:34+0000,https://www.nytimes.com/2019/10/22/dining/tsismis-review-pete-wells.html,tsismis ,1,OPERATIONAL,"143 Orchard St, New York, NY 10002, United States",ChIJLzI-10RZwokRhYhMVH2kaD4,Tsismis NYC
2019-09-17T15:09:59+0000,https://www.nytimes.com/2019/09/17/dining/hutong-review-pete-wells.html,hutong ,2,OPERATIONAL,"731 Lexington Avenue Located inside, Beacon Ct, New York, NY 10022, United States",ChIJweMOgwxZwokRm_BlZ1YAiZc,Hutong New York
2019-11-12T16:16:49+0000,https://www.nytimes.com/2019/11/12/dining/llama-san-review-pete-wells.html,llama san ,3,OPERATIONAL,"359 6th Ave, New York, NY 10014, United States",ChIJ8youq41ZwokRqnnXghN1DIs,Llama San
2019-11-26T16:30:34+0000,https://www.nytimes.com/2019/11/26/dining/birria-landia-tacos-review-pete-wells.html,birria landia tacos ,2,OPERATIONAL,"77-99 Roosevelt Ave, Queens, NY 11372, United States",ChIJ0wbVyUhfwokRd2iTfd08w34,BIRRIA-LANDIA
2013-04-30T19:48:45+0000,https://www.nytimes.com/2013/05/01/dining/reviews/restaurant-review-saison-in-san-francisco.html, saison in san francisco,0,OPERATIONAL,"178 Townsend St, San Francisco, CA 94107, United States",ChIJPUo32Aj3MhURXL06eVIEoHc,Saison
2014-05-06T20:03:51+0000,https://www.nytimes.com/2014/05/07/dining/the-garden-both-muse-and-oracle-at-larpege.html,the garden both muse and oracle at larpege,0,,,,
2014-05-06T20:03:51+0000,https://www.nytimes.com/2014/05/07/dining/the-garden-both-muse-and-oracle-at-larpege.html,the garden both muse and oracle at larpege,0,,,,
2013-12-10T21:31:17+0000,https://www.nytimes.com/2013/12/11/dining/reviews/restaurant-review-sushi-nakazawa-in-the-west-village.html, sushi nakazawa in the west village,0,OPERATIONAL,"23 Commerce St, New York, NY 10014, United States",ChIJsw80F5NZwokRcDtxajLLOeA,Sushi Nakazawa
2012-05-29T20:41:51+0000,https://www.nytimes.com/2012/05/30/dining/reviews/restaurant-review-back-forty-and-back-forty-west.html, back forty and back forty west,0,CLOSED_PERMANENTLY,"70 Prince St, New York, NY 10012, United States",ChIJ4we-F49ZwokRiZ1OAfQKx8Y,Back Forty West
2017-03-21T16:07:02+0000,https://www.nytimes.com/2017/03/21/dining/sugarfish-by-sushi-nozawa-review.html,sugarfish by sushi nozawa,0,OPERATIONAL,"33 E 20th St, New York, NY 10003, United States",ChIJK_rtfaFZwokRRCOUQwA-A28,SUGARFISH by sushi nozawa
2016-12-13T18:11:56+0000,https://www.nytimes.com/2016/12/13/dining/best-restaurants-in-nyc-pete-wells.html,best s in nyc ,0,OPERATIONAL,"197 1st Avenue, New York, NY 10003, United States",ChIJC2z1451ZwokRdm70SHTgRD0,S'MAC East Village
2014-09-16T17:19:58+0000,https://www.nytimes.com/2014/09/17/dining/restaurant-review-claudette-in-greenwich-village.html, claudette in greenwich village,1,OPERATIONAL,"24 5th Ave, New York, NY 10011, United States",ChIJgWo3QZdZwokRD0PBopbkTV0,Claudette
2012-11-20T22:42:21+0000,https://www.nytimes.com/2012/11/21/dining/reviews/restaurant-review-m-wells-dinette-at-moma-ps1.html, m wells dinette at moma ps1,0,CLOSED_PERMANENTLY,"22-25 Jackson Ave, Queens, NY 11101, United States",ChIJYeUKsChZwokRrDKp87lE02Q,M. Wells Dinette
2020-02-18T16:11:10+0000,https://www.nytimes.com/2020/02/18/dining/caleta-111-cevicheria-review-pete-wells.html,caleta 111 cevicheria ,1,OPERATIONAL,"111-27 Jamaica Ave, Richmond Hill, NY 11418, United States",ChIJb1yO2ZdhwokRIWlN1iszze4,Caleta 111
2019-07-16T14:46:06+0000,https://www.nytimes.com/2019/07/16/dining/belle-harlem-review-pete-wells.html,belle harlem ,1,OPERATIONAL,"2363 Adam Clayton Powell Jr Blvd, New York, NY 10030, United States",ChIJq6p2S3f2wokRjOhlXzoI6TY,Belle Harlem
2020-02-04T16:54:03+0000,https://www.nytimes.com/2020/02/04/dining/portale-review-pete-wells.html,portale ,2,OPERATIONAL,"126 W 18th St, New York, NY 10011, United States",ChIJ-TuoLitZwokRgQRHmUGEgyY,Portale
2020-01-28T16:13:16+0000,https://www.nytimes.com/2020/01/28/dining/antons-review-pete-wells.html,antons ,1,OPERATIONAL,"570 Hudson St, New York, NY 10014, United States",ChIJvdgj3uVZwokRDFVNZGAg43U,Anton's
2016-09-22T16:30:09+0000,https://www.nytimes.com/2016/09/28/dining/korean-bbq-tong-sam-gyup-goo-yi-flushing-queens.html,korean bbq tong sam gyup goo yi flushing queens,0,OPERATIONAL,"162-23 Depot Rd, Queens, NY 11358, United States",ChIJoWa5-i5gwokR8v_bTyLmO6I,Tong Sam Gyup Goo Yi
2016-08-18T15:26:18+0000,https://www.nytimes.com/2016/08/24/dining/bolivian-llama-party-nyc.html,bolivian llama party nyc,0,CLOSED_TEMPORARILY,"1000 S 8th Ave Suite 5.5 Underground @ the corner of 57th st and, 8th Ave, New York, NY 10019, United States",ChIJQWGfMfZYwokRCznIoUYk8Ow,Bolivian Llama Party
2019-08-06T15:35:32+0000,https://www.nytimes.com/2019/08/06/dining/rezdora-review-pete-wells.html,rezdora ,3,OPERATIONAL,"27 E 20th St, New York, NY 10003, United States",ChIJDdKSyCVZwokR-9svvc9YDFo,Rezdôra
2019-09-24T15:29:58+0000,https://www.nytimes.com/2019/09/24/dining/frevo-review-pete-wells.html,frevo ,2,OPERATIONAL,"48 W 8th St, New York, NY 10011, United States",ChIJL6-NTmBZwokRGacx3GWq3D0,Frevo
2020-03-10T15:27:48+0000,https://www.nytimes.com/2020/03/10/dining/pastrami-masters-review-pete-wells.html,pastrami masters ,1,CLOSED_PERMANENTLY,"812 Grand St, Brooklyn, NY 11211, United States",ChIJ66tnulhZwokRzdiTEuDOKFM,PASTRAMI MASTERS & WAFA'S EXPRESS
2012-01-24T17:58:22+0000,https://www.nytimes.com/2012/01/25/dining/reviews/parm-restaurant-review-nyc.html,parm  nyc,0,OPERATIONAL,"235 Columbus Ave, New York, NY 10023, United States",ChIJOcB1BotYwokRDAfplGJHyTM,Parm
2016-01-05T18:10:11+0000,https://www.nytimes.com/2016/01/06/dining/sadelles-review.html,sadelles,1,OPERATIONAL,"463 W Broadway, New York, NY 10012, United States",ChIJP8URcY5ZwokRhFpdfNcK-FI,Sadelle's
2015-12-15T17:22:47+0000,https://www.nytimes.com/2015/12/16/dining/best-restaurants-in-nyc.html,best s in nyc,0,OPERATIONAL,"197 1st Avenue, New York, NY 10003, United States",ChIJC2z1451ZwokRdm70SHTgRD0,S'MAC East Village
2019-11-19T16:22:38+0000,https://www.nytimes.com/2019/11/19/dining/gotham-bar-and-grill-review-pete-wells.html,gotham bar and grill ,3,CLOSED_TEMPORARILY,"12 E 12th St, New York, NY 10003, United States",ChIJZ72FzplZwokRmcA7CQzDMj0,Gotham
2012-05-08T22:07:50+0000,https://www.nytimes.com/2012/05/09/dining/reviews/a-review-of-la-silhouette-in-hells-kitchen.html,a of la silhouette in hells kitchen,0,CLOSED_PERMANENTLY,"362 W 53rd St, New York, NY 10019, United States",ChIJP3YpZldYwokRrfFfE_n0myA,La Silhouette
2019-12-17T16:44:09+0000,https://www.nytimes.com/2019/12/17/dining/electric-lemon-review-pete-wells.html,electric lemon ,1,OPERATIONAL,"33 Hudson Yards 24th Floor, New York, NY 10001, United States",ChIJIXPGRZtZwokRlob1QzvXcO4,Electric Lemon
2019-08-20T16:15:42+0000,https://www.nytimes.com/2019/08/20/dining/foxface-review-pete-wells.html,foxface ,1,OPERATIONAL,"80 St Marks Pl, New York, NY 10003, United States",ChIJBUnbQp5ZwokRtR-5h4uCg-4,Foxface
2019-11-05T16:47:47+0000,https://www.nytimes.com/2019/11/05/dining/uogashi-review-pete-wells.html,uogashi ,2,OPERATIONAL,"318 W 51st St, New York, NY 10019, United States",ChIJ03JXKllZwokRdL8HMVY_6A0,UOGASHI
2019-05-21T15:48:32+0000,https://www.nytimes.com/2019/05/21/dining/hanon-review.html,hanon,2,OPERATIONAL,"436 Union Ave, Brooklyn, NY 11211, United States",ChIJR08FXxJZwokR3M9RhACnCoE,hanon
2019-12-31T17:22:36+0000,https://www.nytimes.com/2019/12/31/dining/four-horseman-review-pete-wells.html,four horseman ,2,OPERATIONAL,"295 Grand St, Brooklyn, NY 11211, United States",ChIJbTCMl19ZwokRUohF137p9cQ,The Four Horsemen
2019-08-27T15:20:58+0000,https://www.nytimes.com/2019/08/27/dining/da-long-yi-hot-pot-review-pete-wells.html,da long yi hot pot ,1,OPERATIONAL,"159 Canal St 2nd floor, New York, NY 10013, United States",ChIJeQQqRN5bwokRmEQu2e7srvY,Da Long Yi Hot Pot
2020-01-07T16:44:30+0000,https://www.nytimes.com/2020/01/07/dining/thai-cook-review-pete-wells.html,thai cook ,1,CLOSED_TEMPORARILY,"81-19, Broadway, NY 11373, United States",ChIJdcuSjVJfwokRZ0w4TUXCA_g,Thai Cook
2012-01-31T20:21:35+0000,https://www.nytimes.com/2012/02/01/dining/crown-nyc-restaurant-review.html,crown nyc ,1,OPERATIONAL,"224 West 4th Street 2nd fl, New York, NY 10014, United States",ChIJDbltepRZwokRsDGKl4HtzXo,Crown NYC
2015-11-10T17:39:50+0000,https://www.nytimes.com/2015/11/11/dining/jams-jonathan-waxman-review.html,jams jonathan waxman,0,OPERATIONAL,"1414 6th Ave, New York, NY 10019, United States",ChIJRzLEsfBYwokRHMTMZPqlyu8,Jams
2019-10-31T16:50:13+0000,https://www.nytimes.com/2019/10/31/dining/field-trip-review-jj-johnson.html,field trip jj johnson,0,OPERATIONAL,"109 Malcolm X Blvd, New York, NY 10026, United States",ChIJHTUt_L73wokRBkywY68ePoY,FIELDTRIP Harlem
2012-07-03T19:25:53+0000,https://www.nytimes.com/2012/07/04/dining/reviews/hill-country-barbecue-market-nyc-restaurant-review.html,hill country barbecue market nyc ,0,OPERATIONAL,"30 W 26th St, New York, NY 10010, United States",ChIJB2NotqVZwokR1t6v-dk6wVY,Hill Country Barbecue Market
2017-08-31T15:09:31+0000,https://www.nytimes.com/2017/08/31/dining/while-in-kathmandu-review-queens.html,while in kathmandu queens,0,OPERATIONAL,"758 Seneca Ave, Ridgewood, NY 11385, United States",ChIJeSf6KiFcwokRh2AC4D8qBts,While in Kathmandu
2012-01-10T21:36:05+0000,https://www.nytimes.com/2012/01/11/dining/reviews/la-promenade-des-anglais-nyc-restaurant-review.html,la promenade des anglais nyc ,0,CLOSED_PERMANENTLY,"461 W 23rd St, New York, NY 10011, United States",ChIJYe1DLbhZwokR0IrTyvhKu7g,Bistro La Promenade
2012-12-18T19:46:18+0000,https://www.nytimes.com/2012/12/19/dining/reviews/restaurant-review-lapicio-in-the-east-village.html, lapicio in the east village,0,CLOSED_PERMANENTLY,"13 E 1st St, New York, NY 10003, United States",ChIJnwL0A4VZwokRta3QoYFJ9CM,L'Apicio
2009-05-12T22:12:43+0000,https://www.nytimes.com/2009/05/13/dining/reviews/13wine.html,13wine,0,,,,
2014-08-05T20:58:55+0000,https://www.nytimes.com/2014/08/06/dining/restaurant-review-ivan-ramen.html, ivan ramen,2,OPERATIONAL,"25 Clinton St, New York, NY 10002, United States",ChIJreEXi4FZwokR_ygs7wh2fTk,Ivan Ramen
2020-02-11T17:35:40+0000,https://www.nytimes.com/2020/02/11/dining/tavern-by-ws-review-pete-wells.html,tavern by ws ,2,OPERATIONAL,"37 Hudson Yards, New York, NY 10001, United States",ChIJFXOORbRZwokRPJ_rX5z9lCs,The Tavern by WS
2013-02-26T17:59:17+0000,https://www.nytimes.com/2013/02/27/dining/reviews/restaurant-review-the-marrow-in-the-west-village.html, the marrow in the west village,1,CLOSED_PERMANENTLY,"99 Bank St, New York, NY 10014, United States",ChIJKSOCLJVZwokRy0ywjKcB4zo,The Marrow
2010-12-29T01:55:25+0000,https://www.nytimes.com/2010/12/29/dining/reviews/29cheap.html,29cheap,0,,,,
2012-07-31T16:13:13+0000,https://www.nytimes.com/2012/08/01/dining/reviews/reynard-in-williamsburg-brooklyn-restaurant-review.html,reynard in williamsburg brooklyn ,0,CLOSED_PERMANENTLY,"80 Wythe Ave, Brooklyn, NY 11249, United States",ChIJ0bhWy0JZwokRIDecAcG_7N4,Reynard
2012-10-30T20:41:46+0000,https://www.nytimes.com/2012/10/31/dining/reviews/restaurant-review-talde-in-park-slope.html, talde in park slope,0,CLOSED_PERMANENTLY,"369 7th Ave, Brooklyn, NY 11215, United States",ChIJpT3wUB1bwokRdugMnsLj16U,Talde
2020-01-14T17:09:47+0000,https://www.nytimes.com/2020/01/14/dining/sushi-nakazawa-review-pete-wells.html,sushi nakazawa ,3,OPERATIONAL,"23 Commerce St, New York, NY 10014, United States",ChIJsw80F5NZwokRcDtxajLLOeA,Sushi Nakazawa
2012-10-09T20:14:58+0000,https://www.nytimes.com/2012/10/10/dining/reviews/restaurant-review-yunnan-kitchen-on-the-lower-east-side.html, yunnan kitchen ,0,OPERATIONAL,"435 E 9th St, New York, NY 10009, United States",ChIJt4Kbfp1ZwokRVs57bxd0gNQ,Dian Kitchen
2014-12-23T16:14:42+0000,https://www.nytimes.com/2014/12/24/dining/restaurant-review-botequim-in-the-east-village.html, botequim in the east village,2,CLOSED_PERMANENTLY,"132 4th Ave, New York, NY 10003, United States",ChIJtcvvIplZwokRTYhLxshwkm0,Botequim
2012-04-24T20:56:01+0000,https://www.nytimes.com/2012/04/25/dining/reviews/empellon-cocina-in-the-east-village.html,empellon cocina in the east village,0,OPERATIONAL,"132 St Marks Pl, New York, NY 10009, United States",ChIJB2LbXZ1ZwokRl3A5sr1DsCE,Empellon Al Pastor
2012-06-05T19:22:00+0000,https://www.nytimes.com/2012/06/06/dining/reviews/restaurant-review-neta-in-greenwich-village.html, neta in greenwich village,0,CLOSED_PERMANENTLY,"61 W 8th St, New York, NY 10011, United States",ChIJu-Kex5ZZwokR5MqMLCs8IBc,Neta
2012-04-24T20:56:01+0000,https://www.nytimes.com/2012/04/25/dining/reviews/empellon-cocina-in-the-east-village.html,empellon cocina in the east village,0,OPERATIONAL,"132 St Marks Pl, New York, NY 10009, United States",ChIJB2LbXZ1ZwokRl3A5sr1DsCE,Empellon Al Pastor
2012-05-01T19:52:40+0000,https://www.nytimes.com/2012/05/02/dining/reviews/cafe-china-in-midtown.html,cafe china in midtown,0,OPERATIONAL,"13 E 37th St, New York, NY 10016, United States",ChIJhXTKrQBZwokRDA7Vijnq1AE,Café China 倾城
2012-01-17T20:31:35+0000,https://www.nytimes.com/2012/01/18/dining/reviews/romera-new-york-nyc-review.html,romera new york nyc,0,OPERATIONAL,"126 Spring St, New York, NY 10012, United States",ChIJEfxv8aBZwokROUqG_QFBZ-w,Kendra Scott
2012-02-07T21:58:16+0000,https://www.nytimes.com/2012/02/08/dining/reviews/kutshers-tribeca-nyc-restaurant-review.html,kutshers tribeca nyc ,0,CLOSED_PERMANENTLY,"186 Franklin St, New York, NY 10013, United States",ChIJrbv4gPVZwokRWHJc4_cSnAA,Kutsher's Tribeca
2012-04-17T21:32:08+0000,https://www.nytimes.com/2012/04/18/dining/reviews/alison-eighteen-in-manhattan.html,alison eighteen in manhattan,0,CLOSED_PERMANENTLY,"15 W 18th St, New York, NY 10011, United States",ChIJF9zJ46JZwokRemok6ApiYGY,Alison Eighteen
2015-01-13T17:41:14+0000,https://www.nytimes.com/2015/01/14/dining/restaurant-review-upland-on-park-avenue-south.html, upland on park avenue south,2,OPERATIONAL,"345 Park Ave S, New York, NY 10010, United States",ChIJWVD7FadZwokRs_pS6XY7VOU,Upland
2012-11-06T19:28:50+0000,https://www.nytimes.com/2012/11/07/dining/reviews/restaurant-review-after-hurricane-sandy-downtown-restaurants-need-patrons.html, after hurricane sandy downtown s need patrons,0,,,,
2012-07-24T20:02:20+0000,https://www.nytimes.com/2012/07/25/dining/reviews/mission-chinese-food-nyc-restaurant-review.html,mission chinese food nyc ,0,OPERATIONAL,"599 Johnson Ave, Brooklyn, NY 11237, United States",ChIJQwWBd3NfwokRv9bSxdUttXY,Mission
2013-03-26T18:54:25+0000,https://www.nytimes.com/2013/03/27/dining/reviews/restaurant-review-the-dining-room-at-the-modern.html, the dining room at the modern,3,CLOSED_TEMPORARILY,"9 W 53rd St, New York, NY 10019, United States",ChIJMW-gxPtYwokRzDlnsRgq9rA,The Modern
2018-01-30T16:46:49+0000,https://www.nytimes.com/2018/01/30/dining/the-lobster-club-review.html,the lobster club,1,OPERATIONAL,"98 E 53rd St, New York, NY 10022, United States",ChIJO3lUXPtYwokRHcU_YPcKvcY,The Lobster Club
2019-06-11T14:41:41+0000,https://www.nytimes.com/2019/06/11/dining/crown-shy-review.html,crown shy,2,OPERATIONAL,"70 Pine St, New York, NY 10005, United States",ChIJ__9LNBZawokREnkOiVx7ydc,Crown Shy
2013-12-23T22:46:04+0000,https://www.nytimes.com/2013/12/25/dining/reviews/the-10-best-restaurants-of-2013.html,the 10 best s of 2013,0,,,,
2013-05-28T21:14:56+0000,https://www.nytimes.com/2013/05/29/dining/reviews/restaurant-review-salvation-taco-in-murray-hill-and-taqueria-tlaxcalli-in-the-bronx.html, salvation taco in murray hill and taqueria tlaxcalli in the bronx,1,OPERATIONAL,"2103 Starling Ave, The Bronx, NY 10462, United States",ChIJG429Dbj0wokRC-lw92nRJEk,Taqueria Tlaxcalli
2012-09-11T18:35:59+0000,https://www.nytimes.com/2012/09/12/dining/reviews/governor-in-dumbo-brooklyn.html,governor in dumbo brooklyn,0,OPERATIONAL,"334 Furman St, Brooklyn, NY 11201, United States",ChIJjaFpo0ZawokRBcOFUZ13CaE,Brooklyn Bridge Park
2014-11-11T16:15:48+0000,https://www.nytimes.com/2014/11/12/dining/restaurant-review-dumpling-galaxy-in-queens.html, dumpling galaxy in queens,1,CLOSED_TEMPORARILY,"42-35 Main St, Flushing, NY 11355, United States",ChIJ-Z115RJgwokRE-fDSpTBBTg,Dumpling Galaxy
2012-05-15T21:00:38+0000,https://www.nytimes.com/2012/05/16/dining/reviews/michael-toscano-provides-a-thrill-at-perla.html,michael toscano provides a thrill at perla,0,OPERATIONAL,"24 Minetta Ln, New York, NY 10012, United States",ChIJIQZOb3ZZwokRyF8ODmJo4so,Da Toscano
2012-09-04T21:42:48+0000,https://www.nytimes.com/2012/09/05/dining/reviews/nougatine-at-jean-georges-in-manhattan.html,nougatine at jean georges in manhattan,0,OPERATIONAL,"1 Central Park West, New York, NY 10023, United States",ChIJh5JzbfZYwokRzeF2GgGYd2Y,Nougatine at Jean-Georges
2012-04-03T19:27:54+0000,https://www.nytimes.com/2012/04/04/dining/reviews/gwynnett-st-in-williamsburg-brooklyn.html,gwynnett st in williamsburg brooklyn,0,CLOSED_PERMANENTLY,"312 Graham Ave, Brooklyn, NY 11211, United States",ChIJewlh5VZZwokRf55voUi53No,Gwynnett St
2019-02-19T16:08:07+0000,https://www.nytimes.com/2019/02/19/dining/bistro-pierre-lapin-review.html,bistro pierre lapin,1,CLOSED_PERMANENTLY,"99 Bank St, New York, NY 10014, United States",ChIJ31l2L5VZwokRPqBKWOn8J5g,Bistro Pierre Lapin
